1,AlarmService2,true,12.0,1.457733110823E12,6.0
1,AssistanceService,true,12.0

2,AlarmService2,true,12.0,1.45773311093E12,4.0
2,AssistanceService,true,12.0

3,AlarmService2,true,12.0,1.457733111031E12,6.0
3,AssistanceService,true,12.0

4,MedicalService5,true,11.9,1.457733111148E12,51.0
4,AlarmService2,true,12.0,1.457733111295E12,5.0
4,AssistanceService,true,23.9

5,AlarmService2,true,12.0,1.45773311139E12,7.0
5,AssistanceService,true,12.0

6,MedicalService5,true,11.9,1.457733111496E12,7.0
6,DrugService,true,5.0,1.457733111585E12,6.0
6,AssistanceService,true,16.9

7,MedicalService5,true,11.9,1.457733111679E12,5.0
7,DrugService,true,5.0,1.457733111787E12,13.0
7,AssistanceService,true,16.9

8,MedicalService5,true,11.9,1.457733111884E12,5.0
8,DrugService,true,5.0,1.457733111968E12,5.0
8,AssistanceService,true,16.9

9,AlarmService2,true,12.0,1.457733112054E12,5.0
9,AssistanceService,true,12.0

10,MedicalService5,true,11.9,1.45773311214E12,25.0
10,DrugService,true,5.0,1.457733112237E12,5.0
10,AssistanceService,true,16.9

11,MedicalService5,false
11,MedicalService2,true,14.0,1.457733113369E12,9.0
11,DrugService,true,5.0,1.457733113465E12,5.0
11,AssistanceService,true,19.0

12,AlarmService2,true,12.0,1.457733113552E12,6.0
12,AssistanceService,true,12.0

13,MedicalService5,true,11.9,1.457733113638E12,7.0
13,DrugService,true,5.0,1.457733113716E12,5.0
13,AssistanceService,true,16.9

14,MedicalService5,true,11.9,1.457733113818E12,5.0
14,DrugService,true,5.0,1.457733113891E12,6.0
14,AssistanceService,true,16.9

15,AlarmService2,true,12.0,1.457733113975E12,4.0
15,AssistanceService,true,12.0

16,MedicalService5,true,11.9,1.457733114054E12,22.0
16,DrugService,true,5.0,1.457733114151E12,5.0
16,AssistanceService,true,16.9

17,MedicalService5,true,11.9,1.457733114236E12,4.0
17,DrugService,true,5.0,1.457733114317E12,6.0
17,AssistanceService,true,16.9

18,MedicalService5,true,11.9,1.457733114406E12,6.0
18,AlarmService2,true,12.0,1.457733114482E12,5.0
18,AssistanceService,true,23.9

19,MedicalService5,true,11.9,1.457733114568E12,6.0
19,DrugService,true,5.0,1.45773311464E12,7.0
19,AssistanceService,true,16.9

20,MedicalService5,true,11.9,1.457733114722E12,5.0
20,DrugService,true,5.0,1.457733114818E12,5.0
20,AssistanceService,true,16.9

21,AlarmService2,true,12.0,1.457733114896E12,4.0
21,AssistanceService,true,12.0

22,MedicalService5,true,11.9,1.457733114974E12,5.0
22,DrugService,true,5.0,1.457733115058E12,5.0
22,AssistanceService,true,16.9

23,MedicalService5,true,11.9,1.457733115136E12,4.0
23,DrugService,true,5.0,1.457733115204E12,5.0
23,AssistanceService,true,16.9

24,MedicalService5,true,11.9,1.457733115283E12,4.0
24,DrugService,true,5.0,1.457733115353E12,4.0
24,AssistanceService,true,16.9

25,MedicalService5,true,11.9,1.457733115432E12,4.0
25,DrugService,true,5.0,1.457733115506E12,4.0
25,AssistanceService,true,16.9

26,MedicalService5,true,11.9,1.457733115584E12,6.0
26,DrugService,true,5.0,1.457733115656E12,3.0
26,AssistanceService,true,16.9

27,MedicalService5,true,11.9,1.457733115726E12,5.0
27,DrugService,true,5.0,1.457733115816E12,5.0
27,AssistanceService,true,16.9

28,MedicalService5,true,11.9,1.457733115897E12,5.0
28,DrugService,true,5.0,1.457733115966E12,5.0
28,AssistanceService,true,16.9

29,MedicalService5,true,11.9,1.457733116039E12,5.0
29,DrugService,true,5.0,1.457733116106E12,5.0
29,AssistanceService,true,16.9

30,AlarmService2,true,12.0,1.457733116186E12,4.0
30,AssistanceService,true,12.0

31,MedicalService5,true,11.9,1.457733116257E12,4.0
31,DrugService,true,5.0,1.457733116321E12,4.0
31,AssistanceService,true,16.9

32,MedicalService5,true,11.9,1.457733116399E12,4.0
32,DrugService,true,5.0,1.457733116466E12,4.0
32,AssistanceService,true,16.9

33,AlarmService2,true,12.0,1.457733116542E12,5.0
33,AssistanceService,true,12.0

34,MedicalService5,true,11.9,1.457733116613E12,4.0
34,DrugService,true,5.0,1.457733116695E12,5.0
34,AssistanceService,true,16.9

35,MedicalService5,true,11.9,1.457733116786E12,5.0
35,AlarmService2,true,12.0,1.457733116859E12,4.0
35,AssistanceService,true,23.9

36,MedicalService5,true,11.9,1.457733116931E12,4.0
36,DrugService,true,5.0,1.457733116999E12,5.0
36,AssistanceService,true,16.9

37,MedicalService5,true,11.9,1.457733117078E12,4.0
37,DrugService,true,5.0,1.457733117148E12,4.0
37,AssistanceService,true,16.9

38,AlarmService2,true,12.0,1.457733117218E12,5.0
38,AssistanceService,true,12.0

39,MedicalService5,true,11.9,1.457733117296E12,5.0
39,DrugService,true,5.0,1.457733117365E12,4.0
39,AssistanceService,true,16.9

40,AlarmService2,true,12.0,1.457733117442E12,5.0
40,AssistanceService,true,12.0

41,MedicalService5,true,11.9,1.457733117528E12,5.0
41,AlarmService2,true,12.0,1.457733117593E12,5.0
41,AssistanceService,true,23.9

42,AlarmService2,true,12.0,1.457733117664E12,4.0
42,AssistanceService,true,12.0

43,AlarmService2,true,12.0,1.457733117733E12,4.0
43,AssistanceService,true,12.0

44,MedicalService5,true,11.9,1.45773311782E12,4.0
44,AlarmService2,true,12.0,1.457733117885E12,5.0
44,AssistanceService,true,23.9

45,MedicalService5,true,11.9,1.457733117956E12,5.0
45,AlarmService2,true,12.0,1.457733118021E12,4.0
45,AssistanceService,true,23.9

46,MedicalService5,true,11.9,1.457733118092E12,5.0
46,AlarmService2,true,12.0,1.457733118162E12,5.0
46,AssistanceService,true,23.9

47,MedicalService5,true,11.9,1.457733118255E12,5.0
47,DrugService,true,5.0,1.457733118336E12,4.0
47,AssistanceService,true,16.9

48,MedicalService5,false
48,MedicalService2,true,14.0,1.457733119443E12,6.0
48,DrugService,true,5.0,1.45773311951E12,4.0
48,AssistanceService,true,19.0

49,AlarmService2,true,12.0,1.457733119581E12,4.0
49,AssistanceService,true,12.0

50,AlarmService2,true,12.0,1.45773311965E12,4.0
50,AssistanceService,true,12.0

51,MedicalService5,true,11.9,1.457733119721E12,5.0
51,DrugService,true,5.0,1.457733119805E12,4.0
51,AssistanceService,true,16.9

52,MedicalService5,true,11.9,1.457733119879E12,5.0
52,DrugService,true,5.0,1.457733119945E12,4.0
52,AssistanceService,true,16.9

53,MedicalService5,false
53,MedicalService2,true,14.0,1.457733121062E12,20.0
53,DrugService,true,5.0,1.457733121152E12,5.0
53,AssistanceService,true,19.0

54,MedicalService5,true,11.9,1.457733121223E12,4.0
54,AlarmService2,false
54,AlarmService1,true,4.0,1.457733122327E12,6.0
54,AssistanceService,true,15.9

55,MedicalService5,false
55,MedicalService2,true,14.0,1.457733123459E12,9.0
55,DrugService,true,5.0,1.457733123552E12,5.0
55,AssistanceService,true,19.0

56,MedicalService5,true,11.9,1.457733123622E12,4.0
56,AlarmService2,true,12.0,1.457733123687E12,5.0
56,AssistanceService,true,23.9

57,MedicalService5,false
57,MedicalService2,true,14.0,1.4577331248E12,5.0
57,AlarmService2,true,12.0,1.457733124875E12,5.0
57,AssistanceService,true,26.0

58,MedicalService5,true,11.9,1.457733124946E12,5.0
58,DrugService,true,5.0,1.457733125012E12,4.0
58,AssistanceService,true,16.9

59,MedicalService5,true,11.9,1.457733125082E12,4.0
59,DrugService,true,5.0,1.457733125153E12,6.0
59,AssistanceService,true,16.9

60,MedicalService5,true,11.9,1.457733125225E12,5.0
60,DrugService,true,5.0,1.457733125292E12,5.0
60,AssistanceService,true,16.9

61,MedicalService5,true,11.9,1.457733125363E12,4.0
61,AlarmService2,true,12.0,1.457733125429E12,4.0
61,AssistanceService,true,23.9

62,AlarmService2,true,12.0,1.4577331255E12,5.0
62,AssistanceService,true,12.0

63,MedicalService5,true,11.9,1.457733125576E12,5.0
63,DrugService,true,5.0,1.45773312564E12,5.0
63,AssistanceService,true,16.9

64,MedicalService5,true,11.9,1.457733125716E12,5.0
64,DrugService,true,5.0,1.457733125802E12,6.0
64,AssistanceService,true,16.9

65,MedicalService5,true,11.9,1.457733125874E12,8.0
65,DrugService,true,5.0,1.457733125964E12,4.0
65,AssistanceService,true,16.9

66,MedicalService5,false
66,MedicalService2,true,14.0,1.457733127227E12,8.0
66,AlarmService2,true,12.0,1.457733127316E12,5.0
66,AssistanceService,true,26.0

67,MedicalService5,true,11.9,1.457733127389E12,4.0
67,DrugService,true,5.0,1.457733127456E12,4.0
67,AssistanceService,true,16.9

68,MedicalService5,true,11.9,1.457733127566E12,4.0
68,AlarmService2,true,12.0,1.457733127629E12,4.0
68,AssistanceService,true,23.9

69,AlarmService2,true,12.0,1.457733127709E12,5.0
69,AssistanceService,true,12.0

70,AlarmService2,true,12.0,1.457733127802E12,7.0
70,AssistanceService,true,12.0

71,MedicalService5,true,11.9,1.457733127874E12,5.0
71,DrugService,true,5.0,1.457733127938E12,4.0
71,AssistanceService,true,16.9

72,MedicalService5,true,11.9,1.45773312801E12,5.0
72,AlarmService2,true,12.0,1.457733128088E12,5.0
72,AssistanceService,true,23.9

73,AlarmService2,true,12.0,1.45773312816E12,6.0
73,AssistanceService,true,12.0

74,MedicalService5,true,11.9,1.457733128233E12,5.0
74,DrugService,true,5.0,1.457733128301E12,6.0
74,AssistanceService,true,16.9

75,MedicalService5,true,11.9,1.457733128379E12,4.0
75,DrugService,true,5.0,1.457733128446E12,5.0
75,AssistanceService,true,16.9

76,AlarmService2,true,12.0,1.457733128528E12,5.0
76,AssistanceService,true,12.0

77,MedicalService5,true,11.9,1.457733128596E12,5.0
77,DrugService,true,5.0,1.45773312866E12,4.0
77,AssistanceService,true,16.9

78,MedicalService5,true,11.9,1.45773312873E12,5.0
78,DrugService,true,5.0,1.457733128822E12,4.0
78,AssistanceService,true,16.9

79,MedicalService5,true,11.9,1.45773312892E12,5.0
79,AlarmService2,true,12.0,1.457733128984E12,4.0
79,AssistanceService,true,23.9

80,MedicalService5,true,11.9,1.457733129055E12,5.0
80,DrugService,true,5.0,1.457733129121E12,4.0
80,AssistanceService,true,16.9

81,MedicalService5,true,11.9,1.457733129188E12,5.0
81,DrugService,true,5.0,1.457733129254E12,4.0
81,AssistanceService,true,16.9

82,MedicalService5,true,11.9,1.457733129333E12,4.0
82,AlarmService2,true,12.0,1.457733129401E12,5.0
82,AssistanceService,true,23.9

83,MedicalService5,true,11.9,1.457733129473E12,5.0
83,AlarmService2,true,12.0,1.457733129543E12,5.0
83,AssistanceService,true,23.9

84,AlarmService2,false
84,AlarmService1,true,4.0,1.457733130656E12,10.0
84,AssistanceService,true,4.0

85,AlarmService2,true,12.0,1.457733130742E12,5.0
85,AssistanceService,true,12.0

86,MedicalService5,false
86,MedicalService2,true,14.0,1.457733131843E12,4.0
86,DrugService,true,5.0,1.457733131906E12,4.0
86,AssistanceService,true,19.0

87,MedicalService5,true,11.9,1.457733131975E12,6.0
87,DrugService,true,5.0,1.457733132041E12,5.0
87,AssistanceService,true,16.9

88,MedicalService5,true,11.9,1.45773313212E12,4.0
88,DrugService,true,5.0,1.457733132185E12,4.0
88,AssistanceService,true,16.9

89,MedicalService5,true,11.9,1.457733132256E12,4.0
89,AlarmService2,true,12.0,1.45773313232E12,5.0
89,AssistanceService,true,23.9

90,MedicalService5,true,11.9,1.457733132391E12,4.0
90,AlarmService2,true,12.0,1.457733132458E12,5.0
90,AssistanceService,true,23.9

91,MedicalService5,true,11.9,1.457733132533E12,6.0
91,DrugService,true,5.0,1.457733132596E12,4.0
91,AssistanceService,true,16.9

92,MedicalService5,true,11.9,1.457733132664E12,5.0
